id,date,time,currency,importance,event,actual,forecast,previous
608,27/02/2025,19:00,EUR,low,Industrial Sentiment  (Feb),-11.4,-12.0,-12.7
609,27/02/2025,21:30,EUR,medium,ECB Publishes Account of Monetary Policy Meeting,,,
610,27/02/2025,22:00,USD,low,FOMC Member Barkin Speaks,,,
611,27/02/2025,22:30,USD,medium,Continuing Jobless Claims,"1,862K","1,870K","1,867K"
612,27/02/2025,22:30,USD,medium,Core Durable Goods Orders (MoM)  (Jan),0.0%,0.2%,0.1%
613,27/02/2025,22:30,USD,medium,Core PCE Prices  (Q4),2.70%,2.50%,2.20%
614,27/02/2025,22:30,USD,high,Durable Goods Orders (MoM)  (Jan),3.1%,2.0%,-1.8%
615,27/02/2025,22:30,USD,low,Durables Excluding Defense (MoM)  (Jan),3.5%,,-1.8%
616,27/02/2025,22:30,USD,low,Durables Excluding Transport (MoM)  (Jan),0.0%,0.3%,0.1%
617,27/02/2025,22:30,USD,high,GDP (QoQ)  (Q4),2.3%,2.3%,3.1%
618,27/02/2025,22:30,USD,medium,GDP Price Index (QoQ)  (Q4),2.4%,2.2%,1.9%
619,27/02/2025,22:30,USD,low,GDP Sales  (Q4),3.2%,3.2%,3.3%
620,27/02/2025,22:30,USD,low,Goods Orders Non Defense Ex Air (MoM)  (Jan),0.8%,0.3%,0.2%
621,27/02/2025,22:30,USD,high,Initial Jobless Claims,242K,222K,220K
622,27/02/2025,22:30,USD,low,Jobless Claims 4-Week Avg.,224.00K,,215.50K
623,27/02/2025,22:30,USD,low,PCE Prices  (Q4),2.4%,2.3%,1.5%
624,27/02/2025,22:30,USD,low,Real Consumer Spending  (Q4),4.2%,4.2%,3.7%
625,27/02/2025,23:15,USD,low,Fed Schmid Speaks,,,
626,28/02/2025,00:00,USD,medium,Fed Vice Chair for Supervision Barr Speaks,,,
627,28/02/2025,00:00,USD,medium,Pending Home Sales (MoM)  (Jan),-4.6%,-0.9%,-4.1%
628,28/02/2025,00:00,USD,low,Pending Home Sales Index  (Jan),70.6,,74.0
629,28/02/2025,00:30,USD,low,Natural Gas Storage,-261B,-276B,-196B
630,28/02/2025,01:00,USD,low,KC Fed Composite Index  (Feb),-5,,-5
631,28/02/2025,01:00,USD,low,KC Fed Manufacturing Index  (Feb),-13,,-9
632,28/02/2025,01:30,USD,low,4-Week Bill Auction,4.235%,,4.245%
633,28/02/2025,01:30,USD,low,8-Week Bill Auction,4.235%,,4.235%
634,28/02/2025,01:45,USD,medium,FOMC Member Bowman Speaks,,,
635,28/02/2025,05:15,USD,medium,FOMC Member Harker Speaks,,,
636,28/02/2025,06:30,USD,medium,Fed's Balance Sheet,"6,766B",,"6,782B"
637,28/02/2025,06:30,USD,low,Reserve Balances with Federal Reserve Banks,3.380T,,3.276T
638,28/02/2025,08:30,JPY,low,CPI Tokyo Ex Food & Energy (YoY)  (Feb),0.9%,,1.0%
639,28/02/2025,08:30,JPY,medium,Tokyo Core CPI (YoY)  (Feb),2.2%,2.3%,2.5%
640,28/02/2025,08:30,JPY,low,Tokyo CPI (YoY)  (Feb),2.9%,,3.4%
641,28/02/2025,08:30,JPY,low,CPI Tokyo Ex Food and Energy (MoM)  (Feb),0.2%,,-0.2%
642,28/02/2025,08:50,JPY,low,Foreign Bonds Buying,-200.8B,,239.6B
643,28/02/2025,08:50,JPY,low,Foreign Investments in Japanese Stocks,"-1,038.0B",,-351.9B
644,28/02/2025,08:50,JPY,medium,Industrial Production (MoM)  (Jan),-1.1%,-1.0%,-0.2%
645,28/02/2025,08:50,JPY,low,Industrial Production forecast 1m ahead (MoM)  (Feb),5.0%,,1.0%
646,28/02/2025,08:50,JPY,low,Industrial Production forecast 2m ahead (MoM)  (Mar),-2.0%,,1.2%
647,28/02/2025,08:50,JPY,low,Large Retailers' Sales (MoM)  (Jan),0.5%,,-0.8%
648,28/02/2025,08:50,JPY,low,Large Scale Retail Sales YoY (YoY)  (Jan),4.0%,,3.0%
649,28/02/2025,08:50,JPY,low,Retail Sales (YoY)  (Jan),3.9%,3.9%,3.5%
650,28/02/2025,09:30,AUD,low,Housing Credit  (Jan),0.4%,,0.5%
651,28/02/2025,09:30,AUD,low,Private Sector Credit (MoM)  (Jan),0.5%,0.5%,0.6%
652,28/02/2025,12:15,USD,low,Fed Goolsbee Speaks,,,
653,28/02/2025,14:00,JPY,low,Construction Orders (YoY)  (Jan),12.2%,,8.1%
654,28/02/2025,14:00,JPY,low,Housing Starts (YoY)  (Jan),-4.6%,-2.6%,-2.5%
655,28/02/2025,16:00,GBP,medium,MPC Member Ramsden Speaks,,,
656,28/02/2025,16:00,GBP,medium,Nationwide HPI (MoM)  (Feb),0.4%,0.2%,0.1%
657,28/02/2025,16:00,GBP,medium,Nationwide HPI (YoY)  (Feb),3.9%,3.4%,4.1%
658,28/02/2025,22:30,USD,high,Core PCE Price Index (YoY)  (Jan),2.6%,2.6%,2.9%
659,28/02/2025,22:30,USD,high,Core PCE Price Index (MoM)  (Jan),0.3%,0.3%,0.2%
660,28/02/2025,22:30,USD,medium,Goods Trade Balance  (Jan),-153.26B,-116.90B,-122.01B
661,28/02/2025,22:30,USD,medium,PCE Price index (YoY)  (Jan),2.5%,2.5%,2.6%
662,28/02/2025,22:30,USD,medium,PCE price index (MoM)  (Jan),0.3%,0.3%,0.3%
663,28/02/2025,22:30,USD,low,Personal Income (MoM)  (Jan),0.9%,0.4%,0.4%
664,28/02/2025,22:30,USD,medium,Personal Spending (MoM)  (Jan),-0.2%,0.2%,0.8%
665,28/02/2025,22:30,USD,low,Real Personal Consumption (MoM)  (Jan),-0.5%,,0.5%
666,28/02/2025,22:30,USD,medium,Retail Inventories Ex Auto  (Jan),0.4%,,-0.1%
667,28/02/2025,22:30,USD,low,Wholesale Inventories (MoM)  (Jan),0.7%,0.1%,-0.4%
668,28/02/2025,23:45,USD,high,Chicago PMI  (Feb),45.5,40.5,39.5
669,11/02/2025,All Day,JPY,,Japan - National Day,,,
670,17/02/2025,All Day,USD,,United States - Washington's Birthday,,,
671,24/02/2025,All Day,JPY,,Japan - Emperor's Birthday,,,
