id,date,time,currency,importance,event,actual,forecast,previous
604,27/03/2025,21:30,USD,high,Initial Jobless Claims,224K,225K,225K
605,27/03/2025,21:30,USD,low,Jobless Claims 4-Week Avg.,224.00K,,228.75K
606,27/03/2025,21:30,USD,low,PCE Prices  (Q4),2.4%,2.4%,1.5%
607,27/03/2025,21:30,USD,low,Real Consumer Spending  (Q4),4.0%,4.2%,3.7%
608,27/03/2025,21:30,USD,medium,Retail Inventories Ex Auto  (Feb),0.1%,,0.5%
609,27/03/2025,21:30,USD,low,Wholesale Inventories (MoM)  (Feb),0.3%,0.7%,0.8%
610,27/03/2025,22:00,EUR,medium,ECB's De Guindos Speaks,,,
611,27/03/2025,23:00,USD,medium,Pending Home Sales (MoM)  (Feb),2.0%,0.9%,-4.6%
612,27/03/2025,23:00,USD,low,Pending Home Sales Index  (Feb),72.0,,70.6
613,27/03/2025,23:30,USD,low,Natural Gas Storage,37B,37B,9B
614,28/03/2025,00:00,USD,low,KC Fed Composite Index  (Mar),-2,,-5
615,28/03/2025,00:00,USD,low,KC Fed Manufacturing Index  (Mar),1,,-13
616,28/03/2025,00:30,USD,low,4-Week Bill Auction,4.220%,,4.215%
617,28/03/2025,00:30,USD,low,8-Week Bill Auction,4.245%,,4.215%
618,28/03/2025,02:00,USD,medium,7-Year Note Auction,4.233%,,4.194%
619,28/03/2025,02:40,EUR,medium,ECB's Schnabel Speaks,,,
620,28/03/2025,03:05,EUR,medium,ECB President Lagarde Speaks,,,
621,28/03/2025,05:30,USD,medium,Fed's Balance Sheet,"6,740B",,"6,756B"
622,28/03/2025,05:30,USD,low,FOMC Member Barkin Speaks,,,
623,28/03/2025,05:30,USD,low,Reserve Balances with Federal Reserve Banks,3.450T,,3.425T
624,28/03/2025,08:30,JPY,low,CPI Tokyo Ex Food & Energy (YoY)  (Mar),1.1%,,0.8%
625,28/03/2025,08:30,JPY,medium,Tokyo Core CPI (YoY)  (Mar),2.4%,2.2%,2.2%
626,28/03/2025,08:30,JPY,low,Tokyo CPI (YoY)  (Mar),2.9%,,2.8%
627,28/03/2025,08:30,JPY,low,CPI Tokyo Ex Food and Energy (MoM)  (Mar),0.4%,,0.2%
628,28/03/2025,08:50,JPY,low,BoJ Summary of Opinions,,,
629,28/03/2025,16:00,GBP,medium,Business Investment (QoQ)  (Q4),-1.9%,-3.2%,2.2%
630,28/03/2025,16:00,GBP,low,Business Investment (YoY)  (Q4),1.8%,-0.7%,5.6%
631,28/03/2025,16:00,GBP,medium,Core Retail Sales (YoY)  (Feb),2.2%,0.4%,0.8%
632,28/03/2025,16:00,GBP,medium,Core Retail Sales (MoM)  (Feb),1.0%,-0.5%,1.6%
633,28/03/2025,16:00,GBP,medium,Current Account  (Q4),-21.0B,-16.7B,-12.5B
634,28/03/2025,16:00,GBP,high,GDP (QoQ)  (Q4),0.1%,0.1%,0.0%
635,28/03/2025,16:00,GBP,high,GDP (YoY)  (Q4),1.5%,1.4%,0.9%
636,28/03/2025,16:00,GBP,medium,Retail Sales (YoY)  (Feb),2.2%,0.5%,0.6%
637,28/03/2025,16:00,GBP,medium,Retail Sales (MoM)  (Feb),1.0%,-0.3%,1.4%
638,28/03/2025,16:00,GBP,medium,Trade Balance  (Jan),-17.85B,-16.80B,-19.72B
639,28/03/2025,16:00,GBP,medium,Trade Balance Non-EU  (Jan),-7.07B,,-8.04B
640,28/03/2025,17:30,EUR,medium,ECB's De Guindos Speaks,,,
641,28/03/2025,19:00,EUR,low,Business and Consumer Survey  (Mar),95.2,97.0,96.3
642,28/03/2025,19:00,EUR,low,Business Climate  (Mar),-0.73,,-0.75
643,28/03/2025,19:00,EUR,low,Consumer Confidence  (Mar),-14.5,-14.5,-14.5
644,28/03/2025,19:00,EUR,low,Consumer Inflation Expectation  (Mar),24.4,,21.4
645,28/03/2025,19:00,EUR,low,Selling Price Expectations  (Mar),11.4,,10.2
646,28/03/2025,19:00,EUR,low,Services Sentiment  (Mar),2.4,6.8,5.1
647,28/03/2025,19:00,EUR,low,Industrial Sentiment  (Mar),-10.6,-10.5,-11.0
648,28/03/2025,21:30,USD,high,Core PCE Price Index (MoM)  (Feb),0.4%,0.3%,0.3%
649,28/03/2025,21:30,USD,high,Core PCE Price Index (YoY)  (Feb),2.8%,2.7%,2.7%
650,28/03/2025,21:30,USD,medium,PCE Price index (YoY)  (Feb),2.5%,2.5%,2.5%
651,28/03/2025,21:30,USD,medium,PCE price index (MoM)  (Feb),0.3%,0.3%,0.3%
652,28/03/2025,21:30,USD,low,Personal Income (MoM)  (Feb),0.8%,0.4%,0.7%
653,28/03/2025,21:30,USD,medium,Personal Spending (MoM)  (Feb),0.4%,0.5%,-0.3%
654,28/03/2025,21:30,USD,low,Real Personal Consumption (MoM)  (Feb),0.1%,,-0.6%
655,28/03/2025,22:00,USD,low,Dallas Fed PCE  (Feb),3.00%,,2.50%
656,28/03/2025,23:00,USD,medium,Michigan 1-Year Inflation Expectations  (Mar),5.0%,4.9%,4.3%
657,28/03/2025,23:00,USD,medium,Michigan 5-Year Inflation Expectations  (Mar),4.1%,3.9%,3.5%
658,28/03/2025,23:00,USD,medium,Michigan Consumer Expectations  (Mar),52.6,54.2,64.0
659,28/03/2025,23:00,USD,medium,Michigan Consumer Sentiment  (Mar),57.0,57.9,64.7
660,28/03/2025,23:00,USD,low,Michigan Current Conditions  (Mar),63.8,63.5,65.7
661,29/03/2025,00:30,USD,medium,Atlanta Fed GDPNow  (Q1),-2.8%,-1.8%,-1.8%
662,29/03/2025,01:15,USD,medium,Fed Vice Chair for Supervision Barr Speaks,,,
663,29/03/2025,02:00,USD,medium,U.S. Baker Hughes Oil Rig Count,484,,486
664,29/03/2025,02:00,USD,medium,U.S. Baker Hughes Total Rig Count,592,,593
665,29/03/2025,04:30,GBP,medium,CFTC GBP speculative net positions,29.4K,,29.4K
666,29/03/2025,04:30,USD,low,CFTC Aluminium speculative net positions,1.9K,,1.9K
667,29/03/2025,04:30,USD,low,CFTC Copper speculative net positions,25.2K,,25.2K
668,29/03/2025,04:30,USD,low,CFTC Corn speculative net positions,200.4K,,239.4K
669,29/03/2025,04:30,USD,medium,CFTC Crude Oil speculative net positions,180.6K,,166.8K
670,29/03/2025,04:30,USD,medium,CFTC Gold speculative net positions,257.9K,,257.9K
671,29/03/2025,04:30,USD,medium,CFTC Nasdaq 100 speculative net positions,23.0K,,23.0K
672,29/03/2025,04:30,USD,low,CFTC Natural Gas speculative net positions,-131.9K,,-123.0K
673,29/03/2025,04:30,USD,medium,CFTC S&P 500 speculative net positions,68.3K,,68.3K
674,29/03/2025,04:30,USD,low,CFTC Silver speculative net positions,62.3K,,62.3K
675,29/03/2025,04:30,USD,low,CFTC Soybeans speculative net positions,-14.4K,,-8.3K
676,29/03/2025,04:30,USD,low,CFTC Wheat speculative net positions,-82.5K,,-76.5K
677,29/03/2025,04:30,AUD,medium,CFTC AUD speculative net positions,-70.4K,,-70.4K
678,29/03/2025,04:30,JPY,medium,CFTC JPY speculative net positions,123.0K,,123.0K
679,29/03/2025,04:30,EUR,medium,CFTC EUR speculative net positions,59.4K,,59.4K
680,29/03/2025,04:45,USD,medium,FOMC Member Bostic Speaks,,,
681,31/03/2025,08:50,JPY,medium,Industrial Production (MoM)  (Feb),2.5%,1.9%,-1.1%
682,31/03/2025,08:50,JPY,low,Industrial Production forecast 1m ahead (MoM)  (Mar),0.6%,,5.0%
683,31/03/2025,08:50,JPY,low,Industrial Production forecast 2m ahead (MoM)  (Apr),0.1%,,-2.0%
684,31/03/2025,08:50,JPY,low,Large Retailers' Sales (MoM)  (Feb),0.5%,,1.2%
685,31/03/2025,08:50,JPY,low,Large Scale Retail Sales YoY (YoY)  (Feb),2.0%,,5.0%
686,31/03/2025,08:50,JPY,low,Retail Sales (YoY)  (Feb),1.4%,2.4%,4.4%
687,31/03/2025,09:00,AUD,low,MI Inflation Gauge (MoM)  (Mar),0.7%,,-0.2%
688,31/03/2025,09:30,AUD,low,Housing Credit  (Feb),0.4%,,0.4%
689,31/03/2025,09:30,AUD,low,Private Sector Credit (MoM)  (Feb),0.5%,0.5%,0.5%
690,31/03/2025,12:35,JPY,low,2-Year JGB Auction,0.863%,,0.826%
691,31/03/2025,14:00,JPY,low,Construction Orders (YoY)  (Feb),-3.3%,,12.2%
692,31/03/2025,14:00,JPY,low,Housing Starts (YoY)  (Feb),2.4%,-2.3%,-4.6%
693,31/03/2025,17:30,GBP,low,BoE Consumer Credit  (Feb),1.358B,,1.701B
694,31/03/2025,17:30,GBP,low,M3 Money Supply  (Feb),"3,119.0B",,"3,112.6B"
695,31/03/2025,17:30,GBP,low,M4 Money Supply (MoM)  (Feb),0.2%,1.1%,1.4%
696,31/03/2025,17:30,GBP,low,Mortgage Approvals  (Feb),65.48K,66.00K,66.04K
697,31/03/2025,17:30,GBP,low,Mortgage Lending  (Feb),3.29B,,4.23B
698,31/03/2025,17:30,GBP,low,Net Lending to Individuals  (Feb),4.600B,4.900B,5.947B
699,31/03/2025,22:45,USD,high,Chicago PMI  (Mar),47.6,45.5,45.5
700,31/03/2025,23:30,USD,low,Dallas Fed Mfg Business Index  (Mar),-16.3,,-8.3
701,20/03/2025,All Day,JPY,,Japan - Vernal Equinox,,,
