id,date,time,currency,importance,event,actual,forecast,previous
609,29/01/2025,09:30,AUD,medium,Trimmed Mean CPI (QoQ)  (Q4),0.5%,0.6%,0.8%
610,29/01/2025,09:30,AUD,low,Monthly CPI Indicator (YoY)  (Dec),2.50%,2.50%,2.30%
611,29/01/2025,09:30,AUD,low,Weighted mean CPI (YoY)  (Q4),3.4%,3.5%,3.7%
612,29/01/2025,09:30,AUD,low,Weighted mean CPI (QoQ)  (Q4),0.5%,0.6%,0.9%
613,29/01/2025,14:00,JPY,low,Household Confidence  (Jan),35.2,36.6,36.2
614,29/01/2025,18:00,EUR,low,M3 Money Supply (YoY)  (Dec),3.5%,3.9%,4.3%
615,29/01/2025,18:00,EUR,low,M3 Money Supply  (Dec),"16,726.4B",,"16,681.9B"
616,29/01/2025,18:00,EUR,low,Loans to Non Financial Corporations  (Dec),1.5%,,1.0%
617,29/01/2025,18:00,EUR,low,Private Sector Loans (YoY)  (Dec),1.1%,1.0%,0.9%
618,29/01/2025,21:00,USD,low,MBA 30-Year Mortgage Rate,7.02%,,7.02%
619,29/01/2025,21:00,USD,low,MBA Mortgage Applications (WoW),-2.0%,,0.1%
620,29/01/2025,21:00,USD,low,MBA Purchase Index,162.4,,163.0
621,29/01/2025,21:00,USD,low,Mortgage Market Index,220.0,,224.6
622,29/01/2025,21:00,USD,low,Mortgage Refinance Index,520.9,,558.8
623,29/01/2025,22:30,USD,medium,Goods Trade Balance  (Dec),-122.11B,-105.60B,-103.50B
624,29/01/2025,22:30,USD,medium,Retail Inventories Ex Auto  (Dec),0.2%,,0.4%
625,29/01/2025,22:30,USD,low,Wholesale Inventories (MoM)  (Dec),-0.5%,0.2%,-0.1%
626,29/01/2025,23:15,GBP,medium,BoE Gov Bailey Speaks,,,
627,30/01/2025,00:30,USD,medium,Atlanta Fed GDPNow  (Q4),2.3%,3.2%,3.2%
628,01/01/2025,All Day,USD,,United States - New Year's Day,,,
629,01/01/2025,All Day,GBP,,United Kingdom - New Year's Day,,,
630,01/01/2025,All Day,AUD,,Australia - New Year's Day,,,
631,01/01/2025,All Day,JPY,,Japan - New Year's Day,,,
632,01/01/2025,All Day,GBP,,United Kingdom - New Year's Day,,,
633,02/01/2025,All Day,JPY,,Japan - Market Holiday,,,
634,03/01/2025,All Day,JPY,,Japan - Market Holiday,,,
635,09/01/2025,All Day,USD,,United States - National Day,,,
636,13/01/2025,All Day,JPY,,Japan - Respect for the Aged Day,,,
637,20/01/2025,All Day,USD,,"United States - Martin Luther King, Jr. Day",,,
638,27/01/2025,All Day,AUD,,Australia - Australia Day,,,
639,30/01/2025,00:30,USD,high,Crude Oil Inventories,3.463M,2.200M,-1.017M
640,30/01/2025,00:30,USD,low,EIA Refinery Crude Runs  (WoW),-0.333M,,-1.125M
641,30/01/2025,00:30,USD,low,Crude Oil Imports,0.532M,,0.184M
642,30/01/2025,00:30,USD,medium,Cushing Crude Oil Inventories,0.326M,,-0.148M
643,30/01/2025,00:30,USD,low,Distillate Fuel Production,0.028M,,-0.473M
644,30/01/2025,00:30,USD,low,EIA Weekly Distillates Stocks,-4.994M,-2.750M,-3.070M
645,30/01/2025,00:30,USD,low,Gasoline Production,-0.044M,,-0.043M
646,30/01/2025,00:30,USD,low,Heating Oil Stockpiles,0.128M,,0.068M
647,30/01/2025,00:30,USD,low,EIA Weekly Refinery Utilization Rates (WoW),-2.4%,,-5.8%
648,30/01/2025,00:30,USD,low,Gasoline Inventories,2.957M,2.000M,2.332M
649,30/01/2025,04:00,USD,high,FOMC Statement,,,
650,30/01/2025,04:00,USD,high,Fed Interest Rate Decision,4.50%,4.50%,4.50%
651,30/01/2025,04:30,USD,high,FOMC Press Conference,,,
652,30/01/2025,08:50,JPY,low,Foreign Bonds Buying,178.0B,,818.4B
653,30/01/2025,08:50,JPY,low,Foreign Investments in Japanese Stocks,753.0B,,-69.0B
654,30/01/2025,09:30,AUD,low,Export Price Index (QoQ)  (Q4),3.6%,,-4.3%
655,30/01/2025,09:30,AUD,low,Import Price Index (QoQ)  (Q4),0.2%,1.5%,-1.4%
656,30/01/2025,09:30,AUD,low,RBA Bulletin,,,
657,30/01/2025,12:20,AUD,low,RBA Assistant Governor Jones Speaks,,,
658,30/01/2025,18:30,GBP,low,BoE Consumer Credit  (Dec),1.045B,0.950B,0.905B
659,30/01/2025,18:30,GBP,low,M3 Money Supply  (Dec),"3,081.6B",,"3,078.0B"
660,30/01/2025,18:30,GBP,low,M4 Money Supply (MoM)  (Dec),0.1%,0.2%,0.0%
661,30/01/2025,18:30,GBP,low,Mortgage Approvals  (Dec),66.53K,65.00K,66.06K
662,30/01/2025,18:30,GBP,low,Mortgage Lending  (Dec),3.57B,2.60B,2.55B
663,30/01/2025,18:30,GBP,low,Net Lending to Individuals  (Dec),4.600B,3.600B,3.400B
664,30/01/2025,19:00,EUR,low,Business and Consumer Survey  (Jan),95.2,94.1,93.7
665,30/01/2025,19:00,EUR,low,Business Climate  (Jan),-0.94,,-0.91
666,30/01/2025,19:00,EUR,low,Consumer Confidence  (Jan),-14.2,-14.2,-14.5
667,30/01/2025,19:00,EUR,low,Consumer Inflation Expectation  (Jan),20.2,,21.2
668,30/01/2025,19:00,EUR,low,Selling Price Expectations  (Jan),8.7,,7.5
669,30/01/2025,19:00,EUR,low,Services Sentiment  (Jan),6.6,6.0,5.7
670,30/01/2025,19:00,EUR,medium,GDP (YoY)  (Q4),0.9%,1.0%,0.9%
671,30/01/2025,19:00,EUR,medium,GDP (QoQ)  (Q4),0.0%,0.1%,0.4%
672,30/01/2025,19:00,EUR,low,Industrial Sentiment  (Jan),-12.9,-13.8,-14.1
673,30/01/2025,19:00,EUR,medium,Unemployment Rate  (Dec),6.3%,6.3%,6.2%
674,30/01/2025,22:15,EUR,high,Deposit Facility Rate  (Jan),2.75%,2.75%,3.00%
675,30/01/2025,22:15,EUR,medium,ECB Marginal Lending Facility,3.15%,,3.40%
676,30/01/2025,22:15,EUR,medium,ECB Monetary Policy Statement,,,
677,30/01/2025,22:15,EUR,high,ECB Interest Rate Decision  (Jan),2.90%,2.90%,3.15%
678,30/01/2025,22:30,USD,medium,Continuing Jobless Claims,"1,858K","1,890K","1,900K"
679,30/01/2025,22:30,USD,medium,Core PCE Prices  (Q4),2.50%,2.50%,2.20%
680,30/01/2025,22:30,USD,high,GDP (QoQ)  (Q4),2.3%,2.7%,3.1%
681,30/01/2025,22:30,USD,medium,GDP Price Index (QoQ)  (Q4),2.2%,2.5%,1.9%
682,30/01/2025,22:30,USD,low,GDP Sales  (Q4),3.2%,,3.3%
683,30/01/2025,22:30,USD,high,Initial Jobless Claims,207K,224K,223K
684,30/01/2025,22:30,USD,low,Jobless Claims 4-Week Avg.,212.50K,,213.50K
685,30/01/2025,22:30,USD,low,PCE Prices  (Q4),2.3%,,1.5%
686,30/01/2025,22:30,USD,low,Real Consumer Spending  (Q4),4.2%,,3.7%
687,30/01/2025,22:45,EUR,high,ECB Press Conference,,,
688,31/01/2025,00:00,USD,medium,Pending Home Sales (MoM)  (Dec),-5.5%,0.0%,1.6%
689,31/01/2025,00:00,USD,low,Pending Home Sales Index  (Dec),74.2,,78.5
690,31/01/2025,00:15,EUR,medium,ECB President Lagarde Speaks,,,
691,31/01/2025,00:30,USD,low,Natural Gas Storage,-321B,-317B,-223B
692,31/01/2025,01:30,USD,low,4-Week Bill Auction,4.250%,,4.265%
693,31/01/2025,01:30,USD,low,8-Week Bill Auction,4.240%,,4.250%
694,31/01/2025,06:30,USD,medium,Fed's Balance Sheet,"6,818B",,"6,832B"
695,31/01/2025,06:30,USD,low,Reserve Balances with Federal Reserve Banks,3.201T,,3.331T
696,31/01/2025,08:30,JPY,low,CPI Tokyo Ex Food & Energy (YoY)  (Jan),1.0%,,1.1%
697,31/01/2025,08:30,JPY,low,Jobs/applications ratio  (Dec),1.25,1.25,1.25
698,31/01/2025,08:30,JPY,medium,Tokyo Core CPI (YoY)  (Jan),2.5%,2.5%,2.4%
699,31/01/2025,08:30,JPY,low,Tokyo CPI (YoY)  (Jan),3.4%,,3.0%
700,31/01/2025,08:30,JPY,low,CPI Tokyo Ex Food and Energy (MoM)  (Jan),-0.2%,,0.0%
701,31/01/2025,08:30,JPY,low,Unemployment Rate  (Dec),2.4%,2.5%,2.5%
702,31/01/2025,08:50,JPY,medium,Industrial Production (MoM)  (Dec),0.3%,-0.1%,-2.2%
703,31/01/2025,08:50,JPY,low,Industrial Production forecast 1m ahead (MoM)  (Jan),1.0%,,2.1%
704,31/01/2025,08:50,JPY,low,Industrial Production forecast 2m ahead (MoM)  (Feb),1.2%,,1.3%
705,31/01/2025,08:50,JPY,low,Large Retailers' Sales (MoM)  (Dec),-0.7%,,1.9%
706,31/01/2025,08:50,JPY,low,Large Scale Retail Sales YoY (YoY)  (Dec),3.0%,,3.0%
707,31/01/2025,08:50,JPY,low,Retail Sales (YoY)  (Dec),3.7%,3.4%,2.8%
708,31/01/2025,09:30,AUD,low,Housing Credit  (Dec),0.5%,0.5%,0.5%
709,31/01/2025,09:30,AUD,medium,PPI (YoY)  (Q4),3.7%,,3.9%
710,31/01/2025,09:30,AUD,medium,PPI (QoQ)  (Q4),0.8%,1.0%,1.0%
711,31/01/2025,09:30,AUD,low,Private Sector Credit (MoM)  (Dec),0.6%,0.5%,0.6%
712,31/01/2025,12:35,JPY,low,2-Year JGB Auction,0.727%,,0.602%
713,31/01/2025,14:00,JPY,low,Construction Orders (YoY)  (Dec),8.1%,,-10.2%
714,31/01/2025,14:00,JPY,low,Housing Starts (YoY)  (Dec),-2.5%,-3.7%,-1.8%
715,31/01/2025,16:00,GBP,medium,Nationwide HPI (MoM)  (Jan),0.1%,0.3%,0.7%
716,31/01/2025,16:00,GBP,medium,Nationwide HPI (YoY)  (Jan),4.1%,4.3%,4.7%
717,31/01/2025,22:30,USD,high,Core PCE Price Index (YoY)  (Dec),2.8%,2.8%,2.8%
718,31/01/2025,22:30,USD,high,Core PCE Price Index (MoM)  (Dec),0.2%,0.2%,0.1%
719,31/01/2025,22:30,USD,low,Employment Benefits (QoQ)  (Q4),0.80%,,0.80%
720,31/01/2025,22:30,USD,medium,Employment Cost Index (QoQ)  (Q4),0.9%,0.9%,0.8%
721,31/01/2025,22:30,USD,low,Employment Wages (QoQ)  (Q4),0.90%,,0.80%
722,31/01/2025,22:30,USD,medium,FOMC Member Bowman Speaks,,,
723,31/01/2025,22:30,USD,medium,PCE Price index (YoY)  (Dec),2.6%,2.6%,2.4%
724,31/01/2025,22:30,USD,medium,PCE price index (MoM)  (Dec),0.3%,0.3%,0.1%
725,31/01/2025,22:30,USD,low,Personal Income (MoM)  (Dec),0.4%,0.4%,0.3%
726,31/01/2025,22:30,USD,medium,Personal Spending (MoM)  (Dec),0.7%,0.5%,0.6%
727,31/01/2025,22:30,USD,low,Real Personal Consumption (MoM)  (Dec),0.4%,,0.5%
728,31/01/2025,23:45,USD,high,Chicago PMI  (Jan),39.5,40.3,36.9
729,01/01/2025,All Day,USD,,United States - New Year's Day,,,
730,01/01/2025,All Day,GBP,,United Kingdom - New Year's Day,,,
731,01/01/2025,All Day,AUD,,Australia - New Year's Day,,,
732,01/01/2025,All Day,JPY,,Japan - New Year's Day,,,
733,01/01/2025,All Day,GBP,,United Kingdom - New Year's Day,,,
734,02/01/2025,All Day,JPY,,Japan - Market Holiday,,,
735,03/01/2025,All Day,JPY,,Japan - Market Holiday,,,
736,09/01/2025,All Day,USD,,United States - National Day,,,
737,13/01/2025,All Day,JPY,,Japan - Respect for the Aged Day,,,
738,20/01/2025,All Day,USD,,"United States - Martin Luther King, Jr. Day",,,
739,27/01/2025,All Day,AUD,,Australia - Australia Day,,,
